16845,12.7083,52.9292
16845,12.6278,52.8775
16845,12.6667,52.85
16845,12.6333,52.85
16845,12.3417,52.875
16845,12.6367,52.8567
16845,12.35,52.9167
16845,12.2167,52.8833
16845,12.3,52.8917
16845,12.4333,52.8667
16866,12.3833,53.0167
16866,12.3167,53.0167
16866,12.2333,52.9
16866,12.1167,52.9833
16866,12.3274,52.9808
16866,12.2833,52.9833
16866,12.0833,53.0167
16866,12.45,53.0333
16866,12.4,52.9833
16866,12.1833,52.9833
16866,12.25,52.9833
16866,12.2917,52.95
16866,12.2833,53.0333
16866,12.1833,52.9667
16866,12.2333,52.9333
16866,12.1333,52.95
16866,12.25,52.9667
16866,12.25,53.0333
16866,12.2,52.95
16866,12.5083,53.025
16866,12.1333,53
16868,12.4667,52.8833
16909,12.3333,53.2
16909,12.35,53.1833
16909,12.4333,53.1667
16909,12.4667,53.0667
16909,12.35,53.15
16909,12.6167,53.1167
16909,12.4,53.1833
16909,12.55,53.0667
16909,12.4333,53.2167
16909,12.6167,53.2
16909,12.4,53.0833
16909,12.55,53.1833
16909,12.3833,53.1167
16909,12.5167,53.1333
16909,12.4667,53.0833
16909,12.35,53.25
16909,12.4,53.15
16909,12.4333,53.0667
16909,12.4333,53.1333
16909,12.6333,53.1833
16909,12.5667,53.05
16909,12.65,53.25
16909,12.487,53.1549
16909,12.5833,53.2167
16909,12.5333,53.1167
16909,12.5833,53.1333
16909,12.4333,53.25
16918,12.35,53.2833
16921,12.2667,53.15
16928,12.15,53.0833
16928,12.3667,53.05
16928,12.1333,53.1
16928,12.2018,53.1355
16928,12.2333,53.1333
16928,12.2167,53.15
16928,12.1,53.15
16928,12.2778,53.1
16928,12.1667,53.0333
16928,12.2667,53.1833
16928,12.1,53.1167
16928,12.1167,53.2
16928,12.2,53.2
16928,12.1,53.0667
16928,12.2667,53.15
16928,12.3,53.1667
16928,12.3667,53.0833
16928,12.1833,53.1167
16928,12.1833,53.0833
16928,12.2333,53.0667
16928,12.05,53.1167
16928,12.1333,53.0333
16928,12.1833,53.05
16928,12.0333,53.1667
16928,12.2,53.25
16928,12.0667,53.0333
16945,12.1583,53.2417
16945,12.1233,53.32
16945,12.28,53.2333
16945,12.2333,53.3167
16949,12.1,53.2167
16949,12.05,53.25
17268,13.6167,53.05
17268,13.7417,53.08
17268,13.65,53.1167
17268,13.6167,53.1667
17268,13.7667,53.1667
17268,13.45,53.1
17268,13.6,53.2
17268,13.5867,53.255
17268,13.45,53.1833
17268,13.3833,53.15
17268,13.5167,52.9833
17268,13.5455,53.1262
17268,13.6667,53.1833
17268,13.4333,53.05
17268,13.4,53.1167
17268,13.5333,53.05
17268,13.4833,53.0333
17268,13.5667,53.1667
17268,13.8333,53.1417
17268,13.45,53.0667
17279,13.3272,53.2072
17291,14.068,53.3667
17291,13.95,53.3167
17291,13.8481,53.3022
17291,13.9167,53.4167
17291,13.95,53.3667
17291,14,53.2167
17291,13.9667,53.2583
17291,13.6046,53.2697
17291,13.9833,53.4167
17291,14.0556,53.3056
17291,13.8875,53.2125
17326,14.1333,53.4
19309,11.5833,53.15
19309,11.2833,53.1
19309,11.6,53.0667
19309,11.4333,53.1167
19309,11.4833,53.0833
19309,11.3667,53.0667
19322,11.8167,53
19322,11.8667,52.9167
19322,11.7547,53
19322,11.8,53
19322,11.6667,53.0333
19322,11.7906,52.9976
19336,11.95,52.95
19336,12.05,53
19336,12.0333,53.0167
19336,11.9778,52.9111
19339,12.1667,52.9167
19339,12.0833,52.9167
19339,12.1333,52.9167
19348,11.9167,53.1667
19348,11.9,53.2167
19348,12.0167,53.1
19348,11.8577,53.0829
19348,11.9667,53.05
19348,12,53.1167
19348,11.7333,53.1167
19348,12.0167,53.15
19348,11.9278,53.1889
19348,12.0167,53.0667
19348,11.8667,53.2333
15752,13.8,52.25
15752,13.7667,52.2167
15752,13.8333,52.2
10178,13.4138,52.5233
12555,13.4,52.5167
13583,13.4,52.5167
13587,13.4,52.5167
13589,13.4,52.5167
13593,13.4,52.5167
13595,13.4,52.5167
10115,13.3922,52.532
10117,13.3874,52.5161
10119,13.4109,52.5285
10179,13.4232,52.5136
10243,13.4487,52.5056
10245,13.4,52.5167
10247,13.4608,52.515
10249,13.4,52.5167
10315,13.5257,52.51
10317,13.4,52.5167
10318,13.4,52.5167
10319,13.4,52.5167
10365,13.4874,52.5128
10367,13.4,52.5167
10369,13.4625,52.5311
10405,13.424,52.539
10407,13.4464,52.5332
10409,13.4,52.5167
10435,13.4,52.5167
10437,13.4146,52.5466
10439,13.4142,52.553
10551,13.3369,52.5293
10553,13.3246,52.5291
10555,13.3414,52.5205
10557,13.3605,52.5268
10559,13.4,52.5167
10585,13.301,52.5178
10587,13.3194,52.5154
10589,13.4,52.5167
10623,13.3274,52.5076
10625,13.3158,52.5092
10627,13.3033,52.5086
10629,13.3134,52.5032
10707,13.4,52.5167
10709,13.4,52.5167
10711,13.2871,52.4958
10713,13.3108,52.4857
10715,13.3272,52.486
10717,13.331,52.4908
10719,13.329,52.5034
10777,13.3477,52.4966
10779,13.3452,52.4902
10781,13.4,52.5167
10783,13.4,52.5167
10785,13.3675,52.5088
10787,13.4,52.5167
10789,13.341,52.5024
10823,13.4,52.5167
10825,13.3438,52.4889
10827,13.355,52.4853
10829,13.3619,52.4809
10961,13.3908,52.4924
10963,13.3812,52.4992
10965,13.3781,52.4887
10967,13.4137,52.4921
10969,13.41,52.5038
10997,13.437,52.5002
10999,13.4307,52.4992
12043,13.4374,52.4788
12045,13.4,52.5167
12047,13.4269,52.4873
12049,13.4228,52.4789
12051,13.4,52.5167
12053,13.4,52.5167
12055,13.4417,52.4693
12057,13.4425,52.4654
12059,13.4,52.5167
12099,13.3857,52.4671
12101,13.3862,52.4815
12103,13.3772,52.4638
12105,13.3672,52.4558
12107,13.4,52.5167
12109,13.3866,52.4424
12157,13.4,52.5167
12159,13.3386,52.474
12161,13.4,52.5167
12163,13.3253,52.4615
12165,13.3221,52.4594
12167,13.4,52.5167
12169,13.3366,52.4584
12203,13.4,52.5167
12205,13.4,52.5167
12207,13.4,52.5167
12209,13.4,52.5167
12247,13.4,52.5167
12249,13.4,52.5167
12277,13.4,52.5167
12279,13.4,52.5167
12305,13.4,52.5167
12307,13.4,52.5167
12309,13.4,52.5167
12347,13.4287,52.4552
12349,13.4,52.5167
12351,13.4,52.5167
12353,13.4,52.5167
12355,13.4,52.5167
12357,13.4,52.5167
12359,13.4479,52.4584
12435,13.4584,52.4975
12437,13.4884,52.4667
12439,13.4,52.5167
12459,13.5168,52.4713
12487,13.4,52.5167
12489,13.4,52.5167
12524,13.4,52.5167
12526,13.4,52.5167
12527,13.4,52.5167
12557,13.4,52.5167
12559,13.4,52.5167
12587,13.4,52.5167
12589,13.4,52.5167
12619,13.4,52.5167
12621,13.4,52.5167
12623,13.4,52.5167
12627,13.4,52.5167
12629,13.4,52.5167
12679,13.4,52.5167
12681,13.4,52.5167
12683,13.4,52.5167
12685,13.4,52.5167
12687,13.4,52.5167
12689,13.4,52.5167
13051,13.495,52.5595
13053,13.4936,52.548
13055,13.5073,52.5483
13057,13.5172,52.5666
13059,13.5171,52.5695
13086,13.4,52.5167
13088,13.4697,52.558
13089,13.4308,52.5714
13125,13.4,52.5167
13127,13.4314,52.5954
13129,13.4,52.5167
13156,13.4095,52.583
13158,13.3848,52.5921
13159,13.4,52.5167
13187,13.4171,52.5731
13189,13.423,52.5677
13347,13.3623,52.5449
13349,13.3447,52.5544
13351,13.4,52.5167
13353,13.3557,52.5427
13355,13.4,52.5167
13357,13.3843,52.5517
13359,13.3911,52.5565
13403,13.324,52.5723
13405,13.313,52.567
13407,13.3416,52.5698
13409,13.3668,52.5586
13435,13.3537,52.5993
13437,13.3312,52.5922
13439,13.358,52.598
13465,13.2869,52.6429
13467,13.4,52.5167
13469,13.4,52.5167
13503,13.4,52.5167
13505,13.4,52.5167
13507,13.4,52.5167
13509,13.4,52.5167
13581,13.4,52.5167
13585,13.4,52.5167
13591,13.4,52.5167
13597,13.4,52.5167
13599,13.4,52.5167
13627,13.2828,52.5349
13629,13.4,52.5167
14050,13.2723,52.5194
14052,13.2618,52.5154
14053,13.4,52.5167
14055,13.2591,52.5086
14057,13.2848,52.5094
14059,13.4,52.5167
14089,13.4,52.5167
14109,13.4,52.5167
14129,13.4,52.5167
14131,13.4,52.517
14163,13.4,52.5167
14165,13.4,52.5167
14167,13.4,52.5167
14169,13.4,52.5167
14193,13.2852,52.4947
14195,13.4,52.5167
14197,13.3109,52.4732
14199,13.2905,52.4827
70173,9.1767,48.7786
70173,9.1833,48.7667
70174,9.172,48.7827
70174,9.1833,48.7667
70174,9.1921,48.7978
70176,9.1833,48.7667
70176,9.1585,48.7752
70176,9.1641,48.7736
70178,9.1678,48.7644
70178,9.1731,48.7728
70178,9.1641,48.7736
70178,9.1833,48.7667
70180,9.1678,48.7644
70180,9.1833,48.7667
70180,9.1762,48.7649
70182,9.1833,48.7667
70182,9.1821,48.7745
70184,9.2218,48.7607
70184,9.1678,48.7644
70184,9.2079,48.7819
70184,9.1833,48.7667
70184,9.1798,48.7759
70186,9.1833,48.7667
70186,9.2042,48.7718
70188,9.1833,48.7667
70188,9.2112,48.7836
70188,9.2079,48.7819
70190,9.2079,48.7819
70190,9.1833,48.7667
70190,9.2019,48.7887
70191,9.1833,48.7667
70191,9.2141,48.8056
70191,9.1824,48.7974
70192,9.1588,48.8113
70192,9.1833,48.7667
70192,9.1921,48.7978
70193,9.1641,48.7736
70193,9.1833,48.7667
70193,9.1557,48.7784
70195,9.1833,48.7667
70195,9.1304,48.7762
70197,9.1833,48.7667
70197,9.1485,48.767
70199,9.1509,48.7582
70199,9.1678,48.7644
70199,9.1833,48.7667
70327,9.2509,48.7802
70327,9.2579,48.7931
70327,9.2444,48.7726
70327,9.2715,48.7833
70327,9.2478,48.7687
70327,9.1833,48.7667
70327,9.2557,48.7586
70329,9.1833,48.7667
70329,9.2618,48.7618
70329,9.2788,48.7762
70329,9.2683,48.7646
70372,9.2177,48.8026
70372,9.2141,48.8056
70374,9.1833,48.7667
70374,9.2367,48.8106
70374,9.2141,48.8056
70376,9.2124,48.8137
70376,9.1833,48.7667
70376,9.2141,48.8056
70376,9.22,48.8213
70378,9.227,48.837
70435,9.1833,48.7667
70435,9.1656,48.8334
70437,9.1927,48.8341
70437,9.2049,48.8363
70437,9.1938,48.8353
70437,9.1928,48.8409
70437,9.2192,48.8424
70437,9.1833,48.7667
70439,9.156,48.8493
70439,9.1424,48.8357
70439,9.1833,48.7667
70439,9.1525,48.8412
70469,9.1612,48.8098
70469,9.1675,48.8141
70469,9.1833,48.7667
70499,9.1685,48.8323
70499,9.0891,48.8067
70499,9.0829,48.8151
70499,9.1833,48.7667
70499,9.0897,48.8013
70499,9.1118,48.8125
70499,9.1123,48.8143
70563,9.1464,48.7258
70563,9.103,48.7294
70563,9.1833,48.7667
70565,9.1247,48.7248
70565,9.1509,48.7124
70565,9.1181,48.7195
70565,9.106,48.7172
70565,9.1833,48.7667
70565,9.1464,48.7258
70567,9.1534,48.7237
70567,9.1464,48.7258
70567,9.1833,48.7667
70569,9.0798,48.7506
70569,9.1293,48.7383
70569,9.1833,48.7667
70569,9.1097,48.7301
70597,9.1739,48.7425
70597,9.1833,48.7667
70597,9.1703,48.7496
70597,9.1552,48.7446
70597,9.1464,48.7258
70597,9.1293,48.7383
70599,9.2001,48.7325
70599,9.2108,48.7082
70599,9.2014,48.7153
70599,9.1932,48.726
70599,9.1833,48.7667
70599,9.2107,48.701
70599,9.2113,48.7118
70619,9.2134,48.736
70619,9.1833,48.7667
70619,9.2376,48.7463
70619,9.2074,48.7474
70619,9.243,48.7532
70629,9.2121,48.6836
70629,9.1833,48.7667
70734,9.2792,48.8086
70736,9.272,48.8238
70771,9.15,48.7
70794,9.2141,48.6704
70806,9.1837,48.8675
70825,9.1167,48.8167
70839,9.0492,48.7944
71032,9.0204,48.6803
71034,8.9705,48.6902
71063,8.9988,48.7094
71065,9.0219,48.7023
71067,9.0077,48.7233
71083,8.8778,48.589
71088,9.0167,48.6333
71093,9.0667,48.6167
71101,9.0688,48.6615
71106,8.9662,48.7402
71111,9.1306,48.6385
71116,8.9,48.65
71120,8.9183,48.7083
71126,8.8167,48.55
71131,8.7865,48.575
71134,8.9075,48.6796
71139,8.9333,48.6667
71144,9.1218,48.6618
71149,8.8304,48.5189
71154,8.8988,48.6207
71155,9,48.6333
71157,8.9734,48.6259
71159,8.7667,48.5333
71229,9.013,48.7895
71254,9.0647,48.8217
71263,8.8618,48.7558
71272,8.9321,48.7801
71277,8.9524,48.8069
71282,9.0376,48.8646
71287,8.9167,48.8333
71332,9.313,48.8285
71334,9.31,48.843
71336,9.3,48.8333
71364,9.3908,48.8734
71384,9.3774,48.8092
71394,9.3224,48.8075
71397,9.4,48.8833
71404,9.3632,48.8436
71409,9.3554,48.8687
71522,9.433,48.9432
71540,9.5864,48.9783
71543,9.315,49.0394
71543,9.4661,49.0962
71546,9.4,48.9667
71549,9.5,48.9333
71554,9.4769,48.9301
71560,9.5009,49.0025
71563,9.3167,48.9167
71566,9.5667,48.9167
71570,9.45,48.9833
71573,9.4667,48.9
71576,9.3667,48.9333
71577,9.5167,49.05
71579,9.4444,49.0408
71634,9.1776,48.9076
71636,9.1746,48.8901
71638,9.1898,48.8909
71640,9.218,48.8924
71642,9.2174,48.907
71665,8.9606,48.9354
71672,9.3286,48.97
71679,9.1389,48.9049
71686,9.2673,48.8783
71691,9.202,48.9296
71696,9.1333,48.8833
71701,9.084,48.8806
71706,9.068,48.9213
71711,9.283,48.9639
71711,9.2667,48.9667
71717,9.315,49.0394
71718,9.3661,49.0631
71720,9.3208,49.0261
71723,9.2973,49.0007
71726,9.2382,48.9398
71729,9.3,48.9333
71732,9.1287,48.9204
71735,8.9962,48.8852
71737,9.3333,48.95
71739,9.0333,48.9333
72622,9.33,48.6305
72631,9.2667,48.6333
72636,9.3667,48.6
72639,9.3667,48.55
72644,9.3662,48.6542
72649,9.3062,48.6455
72654,9.2345,48.5929
72655,9.2667,48.5833
72657,9.2167,48.5833
72658,9.2667,48.5667
72660,9.3962,48.5676
72663,9.3,48.6
72664,9.3333,48.5667
72666,9.2667,48.6167
72667,9.2167,48.6
72669,9.3548,48.6526
73033,9.6514,48.7075
73035,9.6667,48.7
73037,9.6647,48.6959
73054,9.7009,48.6944
73061,9.5062,48.7134
73066,9.594,48.7068
73072,9.8102,48.687
73079,9.7518,48.6779
73084,9.7333,48.6833
73087,9.6084,48.6447
73092,9.65,48.6667
73095,9.5667,48.6833
73098,9.6426,48.7258
73099,9.6,48.7667
73101,9.5667,48.6333
73102,9.6667,48.75
73104,9.6333,48.75
73105,9.6333,48.6333
73107,9.6667,48.65
73108,9.65,48.6333
73110,9.5667,48.6667
73111,9.8651,48.7101
73113,9.75,48.7333
73114,9.7,48.65
73116,9.6833,48.7667
73117,9.6,48.7167
73119,9.5667,48.65
73207,9.417,48.7154
73230,9.4304,48.6442
73235,9.541,48.6206
73240,9.3811,48.6707
73249,9.4192,48.6808
73252,9.4663,48.5581
73257,9.3691,48.6817
73262,9.4534,48.708
73265,9.45,48.6167
73266,9.5,48.6
73268,9.4333,48.55
73269,9.4615,48.695
73271,9.5167,48.6333
73272,9.5667,48.5833
73274,9.4575,48.6703
73275,9.5167,48.65
73277,9.45,48.5833
73278,9.5167,48.6667
73312,9.8433,48.6159
73312,9.7662,48.5865
73312,9.7967,48.6021
73326,9.7317,48.5971
73329,9.7953,48.6361
73333,9.7818,48.658
73337,9.8,48.6
73342,9.7,48.5833
73344,9.6445,48.5999
73345,9.6833,48.55
73345,9.6647,48.5455
73347,9.65,48.5667
73349,9.6333,48.55
73430,10.0931,48.8409
73431,10.0654,48.822
73432,10.1,48.8333
73433,10.1044,48.8641
73434,10.1,48.8333
73441,10.3553,48.8578
73447,10.1055,48.7839
73450,10.3106,48.7756
73453,10,48.8833
73457,10.0293,48.8208
73460,10.1,48.9
73463,10.1833,48.8833
73466,10.25,48.8667
73467,10.4,48.8833
73469,10.4333,48.85
73479,10.1545,48.9623
73485,10.3667,48.9333
73486,10.0167,48.95
73488,10.2167,49.0167
73489,10.0998,49.0262
73491,10.0645,48.9248
73492,10.15,48.9333
73494,10.0167,49.0167
73495,10.3,49
73497,10.3581,48.978
73499,10.2667,49.0333
73525,9.7989,48.7989
73527,9.8333,48.85
73527,9.7793,48.8169
73529,9.8176,48.7852
73540,9.9336,48.7891
73547,9.7034,48.7955
73550,9.8135,48.7325
73553,9.7167,48.85
73557,9.8,48.8167
73560,9.9175,48.8198
73563,9.9667,48.8167
73565,9.7667,48.8833
73566,9.9833,48.75
73568,9.8,48.85
73569,9.8667,48.8833
73569,9.9167,48.9
73571,9.8833,48.8667
73572,9.95,48.85
73574,9.8833,48.8333
73575,9.8833,48.85
73577,9.8167,48.8833
73579,9.9167,48.8667
73614,9.5233,48.808
73630,9.4239,48.8151
73635,9.5296,48.8814
73642,9.65,48.8833
73650,9.4791,48.803
73655,9.5946,48.7993
73660,9.572,48.8088
73663,9.4667,48.8667
73666,9.45,48.7333
73667,9.65,48.9333
73669,9.4833,48.75
73728,9.3061,48.7394
73730,9.3255,48.7323
73732,9.3122,48.769
73733,9.3,48.75
73734,9.2977,48.7361
73760,9.2751,48.7216
73765,9.2833,48.6833
73770,9.3232,48.6882
73773,9.387,48.7502
73776,9.379,48.7225
73779,9.378,48.7142
74072,9.2234,49.1423
74074,9.2214,49.1286
74076,9.2193,49.1618
74078,9.1746,49.1566
74080,9.1954,49.1386
74081,9.197,49.1236
74172,9.2192,49.1902
74177,9.2145,49.2344
74182,9.3774,49.1361
74189,9.2983,49.1495
74193,9.042,49.1419
74196,9.3424,49.2377
74199,9.2739,49.0914
74206,9.1613,49.2293
74211,9.1089,49.1474
74214,9.5088,49.3524
74219,9.3578,49.325
74223,9.2108,49.1031
74226,9.1219,49.1063
74229,9.2533,49.2403
74232,9.2928,49.0711
74235,9.2683,49.1725
74238,9.6339,49.3864
74239,9.3894,49.2586
74243,9.4049,49.2169
74245,9.3814,49.0994
74246,9.3211,49.1803
74248,9.3093,49.1495
74249,9.4683,49.3106
74251,9.3272,49.1311
74252,9.0433,49.1778
74254,9.1606,49.2458
74255,9.34,49.3647
74257,9.2019,49.2111
74259,9.4196,49.3266
74321,9.1333,48.9667
74336,9.0682,49.0746
74337,9.0653,49.0667
74343,9.0708,48.9584
74348,9.1313,49.069
74354,9.1412,48.9957
74357,9.0942,49.0387
74360,9.2543,49.0555
74363,8.9944,49.0697
74366,9.1422,49.045
74369,9.1044,49.0043
74372,9.0123,48.9639
74374,8.9269,49.0561
74376,9.1556,49.0283
74379,9.1761,48.9611
74382,9.19,49.0469
74385,9.2058,48.9602
74388,9.1931,49.0833
74389,9.0369,49.045
74391,9.0972,49.0225
74392,9.0564,49.0065
74394,9.2,48.9833
74395,9.2078,49.0008
74397,8.975,49.0636
74399,9.1511,49.0142
74405,9.7557,49.003
74417,9.741,48.9304
74420,9.6672,49.0144
74423,9.8937,49.0614
74424,9.9086,49.0417
74426,9.9206,49.0033
74427,9.7167,48.9833
74429,9.85,48.9667
74523,9.7741,49.1067
74532,9.9189,49.17
74535,9.5564,49.0761
74538,9.7,49.0833
74541,9.8806,49.0861
74542,9.7906,49.1992
74544,9.7625,49.0703
74545,9.6433,49.118
74547,9.7337,49.1526
74549,9.8447,49.1675
74564,10.0613,49.136
74572,9.9693,49.2967
74575,9.9886,49.3444
74579,10.2167,49.0667
74582,9.9214,49.2511
74585,10.0167,49.25
74586,9.9833,49.0833
74589,10.0688,49.1815
74592,9.9754,49.1912
74594,10.1833,49.1333
74595,9.8458,49.2544
74597,10.0833,49.0667
74599,10.0667,49.2167
74613,9.5022,49.2012
74626,9.4383,49.1794
74629,9.505,49.1781
74632,9.5972,49.2148
74635,9.6922,49.2277
74638,9.6422,49.1875
74639,9.5181,49.2564
74653,9.655,49.3006
74653,9.6838,49.2808
74670,9.5628,49.2883
74673,9.8008,49.3403
74676,9.6217,49.2914
74677,9.7052,49.3866
74679,9.5946,49.2961
74744,9.5269,49.5083
74831,9.1763,49.283
74832,9.1914,49.2811
74861,9.2691,49.2898
74906,9.0807,49.2244
74912,8.992,49.2069
74930,8.9308,49.1908
74936,9.0897,49.2697
75031,8.9097,49.1336
75050,8.9819,49.1564
75392,8.8167,48.65
89168,10.2355,48.5324
89518,10.1413,48.6785
89520,10.1601,48.6873
89522,10.15,48.6833
89537,10.2058,48.5887
89542,10.1757,48.6218
89547,10.0195,48.6246
89551,10.1152,48.7406
89555,10.0412,48.6927
89558,9.9333,48.6833
89561,10.3667,48.7
89564,10.2413,48.6994
89567,10.2833,48.55
89568,10.2667,48.6
97877,9.5154,49.7539
97896,9.3292,49.745
97900,9.5137,49.6674
97922,9.7042,49.5653
97941,9.6658,49.6229
97944,9.6647,49.4882
97947,9.7627,49.6221
97950,9.75,49.65
97953,9.5958,49.6203
97956,9.6394,49.6708
97957,9.8422,49.6192
97959,9.6861,49.4281
97980,9.7727,49.4763
97990,9.8997,49.4851
97993,10.0331,49.4684
97996,9.9153,49.4066
97999,9.8169,49.4944
68159,8.4653,49.4934
68161,8.4696,49.4874
68163,8.4647,49.4883
68165,8.4818,49.4772
68167,8.4938,49.4996
68169,8.4693,49.503
68199,8.4881,49.4598
68219,8.4647,49.4883
68229,8.4647,49.4883
68239,8.4647,49.4883
68259,8.5339,49.4902
68305,8.4965,49.5257
68307,8.4488,49.5462
68309,8.5316,49.5121
68526,8.6069,49.475
68535,8.6064,49.4572
68542,8.5981,49.5092
68549,8.5619,49.4808
68723,8.585,49.3709
68723,8.5756,49.3863
68723,8.5831,49.3653
68753,8.5349,49.2458
68766,8.5571,49.3299
68775,8.5275,49.3552
68782,8.5381,49.4027
68789,8.6167,49.2664
68794,8.4717,49.2739
68799,8.5649,49.2922
68804,8.4992,49.3017
68809,8.5183,49.2981
69115,8.6868,49.4062
69117,8.6935,49.4095
69118,8.7345,49.4194
69120,8.6764,49.4169
69121,8.6824,49.4322
69123,8.7,49.4167
69124,8.6656,49.3829
69126,8.6911,49.3757
69151,8.7856,49.3936
69168,8.6964,49.2946
69181,8.6846,49.3517
69190,8.6442,49.3008
69198,8.6604,49.4706
69207,8.6498,49.3548
69214,8.6331,49.4025
69221,8.6747,49.4503
69226,8.6872,49.3262
69231,8.6985,49.2722
69234,8.7381,49.2842
69242,8.7267,49.2486
69245,8.7794,49.3561
69250,8.8092,49.4356
69251,8.7497,49.3664
69253,8.795,49.4833
69254,8.6828,49.2472
69256,8.8003,49.3408
69257,8.8036,49.3614
69259,8.7536,49.4706
69412,8.9934,49.4708
69427,9.2044,49.5344
69429,9.0919,49.4592
69436,8.9256,49.4117
69437,9.0667,49.4
69439,9.0406,49.4192
69469,8.6559,49.5481
69493,8.6657,49.5062
69502,8.6464,49.5917
69514,8.6539,49.6133
71292,8.8383,48.8364
71296,8.8604,48.8055
71297,8.8667,48.8667
71299,8.8333,48.85
72160,8.6734,48.4889
72178,8.5667,48.5
72184,8.75,48.4833
72186,8.7219,48.3859
72202,8.72,48.5417
72213,8.6,48.5833
72218,8.7609,48.6238
72221,8.65,48.5333
72224,8.6833,48.5833
72226,8.5167,48.6167
72227,8.6167,48.5667
72229,8.7,48.5667
72250,8.4182,48.4648
72270,8.3495,48.5155
72275,8.3998,48.3436
72280,8.5,48.45
72285,8.5667,48.5167
72290,8.45,48.4
72291,8.4833,48.3667
72293,8.5167,48.4333
72294,8.55,48.5833
72296,8.55,48.45
72297,8.4178,48.5919
72299,8.5667,48.5667
74706,9.4265,49.428
74722,9.324,49.52
74731,9.3699,49.578
74736,9.4766,49.609
74740,9.3902,49.4044
74743,9.3342,49.4422
74746,9.4286,49.6025
74747,9.5325,49.3939
74749,9.4731,49.4558
74821,9.1343,49.3537
74834,9.2106,49.3897
74838,9.2111,49.4619
74842,9.2539,49.3486
74847,9.0908,49.3519
74850,9.2728,49.3956
74855,9.1418,49.3003
74858,8.9869,49.3569
74862,9.0581,49.3683
74864,9.1506,49.4314
74865,9.1328,49.3192
74867,9.0106,49.3869
74869,8.9889,49.3767
74889,8.8823,49.2455
74909,8.8194,49.3217
74915,8.9139,49.2996
74918,8.7705,49.2331
74921,9,49.31
74924,8.9633,49.2953
74925,8.9078,49.3392
74927,8.8653,49.3194
74928,9.0817,49.2919
74931,8.8917,49.3664
74933,8.8847,49.3167
74934,8.9453,49.355
74937,8.8833,49.3464
74939,8.8236,49.2959
75015,8.716,49.0342
75038,8.8031,49.0656
75045,8.5861,49.0257
75053,8.6583,49.0592
75056,8.8597,49.1044
75057,8.8456,49.0775
75059,8.8128,49.1067
75172,8.6986,48.8919
75173,8.7,48.8833
75175,8.7156,48.8915
75177,8.7,48.8833
75179,8.6697,48.9006
75180,8.6704,48.8696
75181,8.7307,48.8851
75196,8.5833,48.95
75203,8.6167,48.9667
75210,8.5833,48.9
75217,8.6081,48.8541
75223,8.7833,48.9167
75228,8.6667,48.9167
75233,8.8,48.8333
75236,8.6448,48.93
75239,8.6667,48.95
75242,8.7833,48.8
75245,8.7,48.9667
75248,8.75,48.9667
75249,8.75,48.9333
75305,8.5833,48.8333
75323,8.55,48.75
75328,8.65,48.7833
75331,8.65,48.8333
75334,8.5431,48.8466
75335,8.497,48.7971
75337,8.4833,48.6667
75339,8.5833,48.8
75365,8.7529,48.708
75378,8.7333,48.7667
75382,8.8167,48.7333
75385,8.6833,48.7
75387,8.7,48.65
75389,8.6,48.6667
75391,8.8333,48.7
75394,8.6667,48.7333
75395,8.85,48.7167
75397,8.8,48.75
75399,8.7167,48.8333
75417,8.8392,48.9471
75428,8.9156,48.9537
75433,8.798,48.9961
75438,8.7539,49.0275
75443,8.8,48.9667
75446,8.85,48.8833
75447,8.8508,49.0514
75449,8.8167,48.8667
76131,8.4198,49.0078
76133,8.3979,49.0083
76135,8.3719,48.9907
76137,8.4287,49.0019
76139,8.3858,49.0047
76149,8.3936,49.0402
76185,8.3601,49.0111
76187,8.3742,49.0224
76189,8.3521,49.0148
76199,8.4043,48.9661
76227,8.4776,49.0002
76228,8.3858,49.0047
76229,8.3858,49.0047
76275,8.4027,48.9445
76287,8.2944,48.9722
76297,8.4896,49.0967
76307,8.5,48.9167
76316,8.3333,48.8833
76327,8.5209,49.0044
76332,8.4333,48.8
76337,8.4923,48.9183
76344,8.3906,49.0953
76351,8.4057,49.1357
76356,8.5212,49.0376
76359,8.45,48.8667
76437,8.1959,48.8572
76448,8.274,48.9386
76456,8.2592,48.8278
76461,8.2809,48.8682
76467,8.25,48.9167
76470,8.2333,48.8833
76473,8.1333,48.8
